Entity,Population,Category
California,39512223,US State
Texas,28995881,US State
Florida,21477737,US State
New York,19453561,US State
Pennsylvania,12801989,US State
Illinois,12671821,US State
Ohio,11689100,US State
Georgia,10617423,US State
North Carolina,10488084,US State
Michigan,9986857,US State
New Jersey,8882190,US State
Virginia,8535519,US State
Washington,7614893,US State
Arizona,7278717,US State
Massachusetts,6949503,US State
Tennessee,6833174,US State
Indiana,6732219,US State
Missouri,6137428,US State
Maryland,6045680,US State
Wisconsin,5822434,US State
Colorado,5758736,US State
Minnesota,5639632,US State
South Carolina,5148714,US State
Alabama,4903185,US State
Louisiana,4648794,US State
Kentucky,4467673,US State
Oregon,4217737,US State
Oklahoma,3956971,US State
Connecticut,3565287,US State
Utah,3205958,US State
Iowa,3155070,US State
Puerto Rico,3193694,US State
Nevada,3080156,US State
Arkansas,3017825,US State
Mississippi,2976149,US State
Kansas,2913314,US State
New Mexico,2096829,US State
Nebraska,1934408,US State
Idaho,1787065,US State
West Virginia,1792147,US State
Hawaii,1415872,US State
New Hampshire,1359711,US State
Maine,1344212,US State
Montana,1068778,US State
Rhode Island,1059361,US State
Delaware,973764,US State
South Dakota,884659,US State
North Dakota,762062,US State
Alaska,731545,US State
District of Columbia,705749,US State
Vermont,623989,US State
Wyoming,578759,US State
Apache,71545,County
Bannock,90132,County
Beaverhead,9306,County
Brevard,543376,County
Bronx,1416950,County
Brooklyn,2600750,County
Calvert,89628,County
Clark,2328320,County
Fairfield,943457,County
Hancock,54597,County
Hillsborough,419427,County
Kings,2555720,County
La Paz,20735,County
Lewis and Clark,63395,County
Los Angeles,10079000,County
Maricopa,4485414,County
Miami-Dade,2744880,County
Millard,13360,County
Missoula,109426,County
Mohave,207114,County
New Castle,558753,County
New York,1628700,County
Pima,1062220,County
Queens,2242990,County
Richmond,477505,County
Silver Bow,35267,County
Staten Island, 475000, County
Steuben,98990,County
Yuma,216872,County
New York City,8336817,City
British Columbia,5120184,Canadian Province
US,328300544,Country
Albania,2877797,Country
Andorra,77333,Country
Argentina,45195774,Country
Armenia,2966132,Country
Austria,9045069,Country
Azerbaijan,10186801,Country
Belarus,9452123,Country
Belgium,11619816,Country
Bosnia and Herzegovina,3269170,Country
Brazil,212543125,Country
Bulgaria,6928665,Country
Canada,37738506,Country
Chile,19116201,Country
China,1439540367,Country
Croatia,4094038,Country
Cyprus,1192875,Country
Czechia,10722241,Country
Denmark,5799640,Country
Estonia,1329477,Country
Egypt,102334404,Country
England,55977178,Country
Finland,5545596,Country
France,65314276,Country
Germany,83785136,Country
Ghana,31062453,Country
Greece,10405527,Country
Hungary,9652821,Country
Iceland,356991,Country
India,1379715223,Country
Iran,84018644,Country
Ireland,4973244,Country
Israel,8655535,Country
Italy,60462246,Country
Japan,126330538,Country
Kazakhstan,18880896,Country
Kosovo,1798506,Country
Latvia,1876751,Country
Liechtenstein,38172,Country
Lithuania,2702373,Country
Luxembourg,632174,Country
Malta,514564,Country
Mexico,128951496, Country
Moldova,4031141,Country
Monaco,39362,Country
Montenegro,628236,Country
Netherlands,17149867,Country
New Zealand,4699755,Country
North Macedonia,2084162
Norway,5436637,Country
Poland,37840465,Country
Portugal,10184326,Country
Romania,19168101,Country
Russia,145934462,Country
San Marino,33965,Country
Serbia,8729686,Country
Slovakia,5462617,Country
Slovenia,2079798,Country
South Africa,59308690,Country
Spain,46755909, Country
Sweden,10099265,Country
Switzerland,684273,Country
Turkey,84979214,Country
Ukraine,43642532,Country
United Kingdom,67881190,Country
Vatican City,796,Country
Venezuela,28435940,Country
Global,7794195599,Global
